Country_code_9_digit,Country_code,Country_name,Region_code_9_digit,Region_code,GOR_name,LA_code_9_digit,LA_code,LA_name,Laden_all_FSM_15,Laden_boys_FSM_15,Laden_girls_FSM_15,KS4_LEVEL2_all_FSM_15,KS4_LEVEL2_boys_FSM_15,KS4_LEVEL2_girls_FSM_15,KS4_LEVEL2_EM_all_FSM_15,KS4_LEVEL2_EM_boys_FSM_15,KS4_LEVEL2_EM_girls_FSM_15,KS4_LEVEL1_all_FSM_15,KS4_LEVEL1_boys_FSM_15,KS4_LEVEL1_girls_FSM_15,KS4_LEVEL1_EM_all_FSM_15,KS4_LEVEL1_EM_boys_FSM_15,KS4_LEVEL1_EM_girls_FSM_15,KS4_L2BASICS_all_FSM_15,KS4_L2BASICS_boys_FSM_15,KS4_L2BASICS_girls_FSM_15,KS4_EBACC_E_all_FSM_15,KS4_EBACC_E_boys_FSM_15,KS4_EBACC_E_girls_FSM_15,KS4_EBACC_all_FSM_15,KS4_EBACC_boys_FSM_15,KS4_EBACC_girls_FSM_15,Laden_all_allother_15,Laden_boys_allother_15,Laden_girls_allother_15,KS4_LEVEL2_all_allother_15,KS4_LEVEL2_boys_allother_15,KS4_LEVEL2_girls_allother_15,KS4_LEVEL2_EM_all_allother_15,KS4_LEVEL2_EM_boys_allother_15,KS4_LEVEL2_EM_girls_allother_15,KS4_LEVEL1_all_allother_15,KS4_LEVEL1_boys_allother_15,KS4_LEVEL1_girls_allother_15,KS4_LEVEL1_EM_all_allother_15,KS4_LEVEL1_EM_boys_allother_15,KS4_LEVEL1_EM_girls_allother_15,KS4_L2BASICS_all_allother_15,KS4_L2BASICS_boys_allother_15,KS4_L2BASICS_girls_allother_15,KS4_EBACC_E_all_allother_15,KS4_EBACC_E_boys_allother_15,KS4_EBACC_E_girls_allother_15,KS4_EBACC_all_allother_15,KS4_EBACC_boys_allother_15,KS4_EBACC_girls_allother_15,Laden_all_noSEN_15,Laden_boys_noSEN_15,Laden_girls_noSEN_15,KS4_LEVEL2_all_noSEN_15,KS4_LEVEL2_boys_noSEN_15,KS4_LEVEL2_girls_noSEN_15,KS4_LEVEL2_EM_all_noSEN_15,KS4_LEVEL2_EM_boys_noSEN_15,KS4_LEVEL2_EM_girls_noSEN_15,KS4_LEVEL1_all_noSEN_15,KS4_LEVEL1_boys_noSEN_15,KS4_LEVEL1_girls_noSEN_15,KS4_LEVEL1_EM_all_noSEN_15,KS4_LEVEL1_EM_boys_noSEN_15,KS4_LEVEL1_EM_girls_noSEN_15,KS4_L2BASICS_all_noSEN_15,KS4_L2BASICS_boys_noSEN_15,KS4_L2BASICS_girls_noSEN_15,KS4_EBACC_E_all_noSEN_15,KS4_EBACC_E_boys_noSEN_15,KS4_EBACC_E_girls_noSEN_15,KS4_EBACC_all_noSEN_15,KS4_EBACC_boys_noSEN_15,KS4_EBACC_girls_noSEN_15,Laden_all_SENsupport_15,Laden_boys_SENsupport_15,Laden_girls_SENsupport_15,KS4_LEVEL2_all_SENsupport_15,KS4_LEVEL2_boys_SENsupport_15,KS4_LEVEL2_girls_SENsupport_15,KS4_LEVEL2_EM_all_SENsupport_15,KS4_LEVEL2_EM_boys_SENsupport_15,KS4_LEVEL2_EM_girls_SENsupport_15,KS4_LEVEL1_all_SENsupport_15,KS4_LEVEL1_boys_SENsupport_15,KS4_LEVEL1_girls_SENsupport_15,KS4_LEVEL1_EM_all_SENsupport_15,KS4_LEVEL1_EM_boys_SENsupport_15,KS4_LEVEL1_EM_girls_SENsupport_15,KS4_L2BASICS_all_SENsupport_15,KS4_L2BASICS_boys_SENsupport_15,KS4_L2BASICS_girls_SENsupport_15,KS4_EBACC_E_all_SENsupport_15,KS4_EBACC_E_boys_SENsupport_15,KS4_EBACC_E_girls_SENsupport_15,KS4_EBACC_all_SENsupport_15,KS4_EBACC_boys_SENsupport_15,KS4_EBACC_girls_SENsupport_15,Laden_all_SENwithstatement_EHCplan_15,Laden_boys_SENwithstatement_EHCplan_15,Laden_girls_SENwithstatement_EHCplan_15,KS4_LEVEL2_all_SENwithstatement_EHCplan_15,KS4_LEVEL2_boys_SENwithstatement_EHCplan_15,KS4_LEVEL2_girls_SENwithstatement_EHCplan_15,KS4_LEVEL2_EM_all_SENwithstatement_EHCplan_15,KS4_LEVEL2_EM_boys_SENwithstatement_EHCplan_15,KS4_LEVEL2_EM_girls_SENwithstatement_EHCplan_15,KS4_LEVEL1_all_SENwithstatement_EHCplan_15,KS4_LEVEL1_boys_SENwithstatement_EHCplan_15,KS4_LEVEL1_girls_SENwithstatement_EHCplan_15,KS4_LEVEL1_EM_all_SENwithstatement_EHCplan_15,KS4_LEVEL1_EM_boys_SENwithstatement_EHCplan_15,KS4_LEVEL1_EM_girls_SENwithstatement_EHCplan_15,KS4_L2BASICS_all_SENwithstatement_EHCplan_15,KS4_L2BASICS_boys_SENwithstatement_EHCplan_15,KS4_L2BASICS_girls_SENwithstatement_EHCplan_15,KS4_EBACC_E_all_SENwithstatement_EHCplan_15,KS4_EBACC_E_boys_SENwithstatement_EHCplan_15,KS4_EBACC_E_girls_SENwithstatement_EHCplan_15,KS4_EBACC_all_SENwithstatement_EHCplan_15,KS4_EBACC_boys_SENwithstatement_EHCplan_15,KS4_EBACC_girls_SENwithstatement_EHCplan_15,Laden_all_DISADV_15,Laden_boys_DISADV_15,Laden_girls_DISADV_15,KS4_LEVEL2_all_DISADV_15,KS4_LEVEL2_boys_DISADV_15,KS4_LEVEL2_girls_DISADV_15,KS4_LEVEL2_EM_all_DISADV_15,KS4_LEVEL2_EM_boys_DISADV_15,KS4_LEVEL2_EM_girls_DISADV_15,KS4_LEVEL1_all_DISADV_15,KS4_LEVEL1_boys_DISADV_15,KS4_LEVEL1_girls_DISADV_15,KS4_LEVEL1_EM_all_DISADV_15,KS4_LEVEL1_EM_boys_DISADV_15,KS4_LEVEL1_EM_girls_DISADV_15,KS4_L2BASICS_all_DISADV_15,KS4_L2BASICS_boys_DISADV_15,KS4_L2BASICS_girls_DISADV_15,KS4_EBACC_E_all_DISADV_15,KS4_EBACC_E_boys_DISADV_15,KS4_EBACC_E_girls_DISADV_15,KS4_EBACC_all_DISADV_15,KS4_EBACC_boys_DISADV_15,KS4_EBACC_girls_DISADV_15,Laden_all_allother_15,Laden_boys_allother_15,Laden_girls_allother_15,KS4_LEVEL2_all_allother_15,KS4_LEVEL2_boys_allother_15,KS4_LEVEL2_girls_allother_15,KS4_LEVEL2_EM_all_allother_15,KS4_LEVEL2_EM_boys_allother_15,KS4_LEVEL2_EM_girls_allother_15,KS4_LEVEL1_all_allother_15,KS4_LEVEL1_boys_allother_15,KS4_LEVEL1_girls_allother_15,KS4_LEVEL1_EM_all_allother_15,KS4_LEVEL1_EM_boys_allother_15,KS4_LEVEL1_EM_girls_allother_15,KS4_L2BASICS_all_allother_15,KS4_L2BASICS_boys_allother_15,KS4_L2BASICS_girls_allother_15,KS4_EBACC_E_all_allother_15,KS4_EBACC_E_boys_allother_15,KS4_EBACC_E_girls_allother_15,KS4_EBACC_all_allother_15,KS4_EBACC_boys_allother_15,KS4_EBACC_girls_allother_15
E92000001,921,England,E12000008,J,South East,,,,8237,4144,4093,2988,1262,1726,2406,1051,1355,6740,3229,3511,6265,3011,3254,2629,1174,1455,1421,577,844,642,223,419,79949,41052,38897,56926,27233,29693,50401,24130,26271,76500,38902,37598,74897,38031,36866,52091,25277,26814,34574,15737,18837,22756,9477,13279,73939,36178,37761,56080,26236,29844,49804,23403,26401,72474,35397,37077,71439,34898,36541,51399,24449,26950,34427,15458,18969,22650,9342,13308,10918,6550,4368,3399,1905,1494,2665,1504,1161,9294,5587,3707,8473,5143,3330,2938,1689,1249,1431,743,688,683,304,379,3325,2467,858,432,353,79,335,273,62,1469,1146,323,1247,1000,247,380,312,68,135,112,23,63,53,10,17972,9125,8847,7394,3263,4131,5995,2688,3307,15314,7488,7826,14443,7055,7388,6486,2979,3507,3570,1506,2064,1617,593,1024,70214,36071,34143,52520,25232,27288,46812,22493,24319,67926,34643,33283,66719,33987,32732,48234,23472,24762,32425,14808,17617,21781,9107,12674
E92000001,921,England,E12000009,K,South West,,,,5434,2800,2634,2050,898,1152,1604,726,878,4543,2235,2308,4253,2094,2159,1751,812,939,897,391,506,362,142,220,48451,24671,23780,34018,15850,18168,29626,13818,15808,46495,23426,23069,45486,22872,22614,30760,14581,16179,19614,8746,10868,12327,4869,7458,45152,21904,23248,33744,15399,18345,29505,13536,15969,44401,21509,22892,43692,21153,22539,30579,14231,16348,19692,8693,10999,12345,4858,7487,6787,4121,2666,2085,1167,918,1555,876,679,5847,3543,2304,5371,3279,2092,1737,1008,729,763,401,362,321,137,184,1942,1443,499,236,180,56,169,131,38,786,606,180,673,531,142,194,153,41,55,42,13,23,16,7,11371,5772,5599,4837,2116,2721,3856,1719,2137,9831,4802,5029,9296,4538,4758,4207,1928,2279,2145,890,1255,913,326,587,42514,21699,20815,31231,14632,16599,27374,12825,14549,41207,20859,20348,40443,20428,20015,28304,13465,14839,18366,8247,10119,11776,4685,7091
E92000001,921,England,E12000001,A,North East,E08000020,390,Gateshead,278,144,134,102,43,59,78,33,45,218,104,114,203,96,107,87,42,45,39,14,25,18,7,11,1767,904,863,1281,620,661,1110,534,576,1676,851,825,1639,832,807,1145,556,589,789,371,418,517,226,291,1762,873,889,1307,621,686,1128,532,596,1711,849,862,1676,831,845,1167,559,608,800,370,430,518,224,294,189,103,86,68,38,30,55,x,x,155,85,70,144,81,63,59,36,23,x,x,x,x,x,x,94,72,22,8,4,4,5,x,x,28,21,7,22,16,6,6,3,3,x,x,x,x,x,x,583,300,283,244,112,132,189,87,102,478,234,244,451,222,229,209,101,108,99,42,57,42,17,25,1462,748,714,1139,551,588,999,480,519,1416,721,695,1391,706,685,1023,497,526,729,343,386,493,216,277
E92000001,921,England,E12000001,A,North East,E08000021,391,Newcastle upon Tyne,501,272,229,217,103,114,190,89,101,429,224,205,412,215,197,215,105,110,95,48,47,44,22,22,1774,920,854,1243,609,634,1103,525,578,1698,878,820,1649,856,793,1155,555,600,795,362,433,527,208,319,1853,921,932,1359,652,707,1211,567,644,1821,905,916,1781,890,891,1278,606,672,861,394,467,562,222,340,338,198,140,94,54,40,75,41,34,282,174,108,262,x,x,85,48,37,28,15,13,x,x,x,84,73,11,7,x,x,7,x,x,24,x,x,18,x,x,7,x,x,x,x,x,x,x,x,879,471,408,394,192,202,344,164,180,767,397,370,737,383,354,382,188,194,180,89,91,90,38,52,1396,721,675,1066,520,546,949,450,499,1360,705,655,1324,688,636,988,472,516,710,321,389,481,192,289
E92000001,921,England,E12000001,A,North East,E08000022,392,North Tyneside,226,128,98,109,55,54,74,40,34,201,109,92,188,99,89,79,44,35,25,14,11,15,7,8,1827,955,872,1370,679,691,1198,593,605,1771,918,853,1746,906,840,1236,615,621,682,302,380,481,192,289,1738,873,865,1381,674,707,1202,587,615,1727,866,861,1710,857,853,1238,608,630,683,302,381,482,192,290,209,135,74,88,x,x,64,x,x,198,x,x,185,118,67,69,x,x,x,x,x,x,x,x,106,75,31,10,x,x,6,x,x,47,x,x,39,30,9,8,x,x,x,x,x,x,x,x,524,284,240,272,139,133,210,113,97,476,251,225,447,233,214,223,120,103,81,39,42,51,22,29,1529,799,730,1207,595,612,1062,520,542,1496,776,720,1487,772,715,1092,539,553,626,277,349,445,177,268
E92000001,921,England,E12000001,A,North East,E08000023,393,South Tyneside,304,162,142,124,57,67,104,45,59,272,140,132,263,136,127,113,48,65,49,18,31,25,5,20,1284,665,619,925,444,481,813,385,428,1250,637,613,1235,630,605,847,406,441,534,235,299,307,128,179,1223,582,641,951,435,516,847,386,461,1208,571,637,1198,566,632,883,404,479,545,231,314,318,126,192,293,190,103,90,x,x,64,x,x,279,179,100,267,175,92,69,x,x,37,x,x,14,x,x,71,55,16,8,x,x,6,x,x,35,27,8,33,25,8,8,x,x,x,x,x,x,x,x,574,294,280,268,120,148,224,98,126,527,259,268,511,251,260,245,106,139,116,43,73,50,13,37,1014,533,481,781,381,400,693,332,361,995,518,477,987,515,472,715,348,367,467,210,257,282,120,162
E92000001,921,England,E12000001,A,North East,E08000024,394,Sunderland,572,290,282,206,92,114,157,66,91,497,237,260,461,221,240,173,71,102,91,37,54,37,11,26,2387,1253,1134,1563,747,816,1330,634,696,2286,1184,1102,2224,1148,1076,1389,673,716,918,361,557,486,173,313,2492,1243,1249,1692,792,900,1426,661,765,2443,1214,1229,2395,1191,1204,1493,704,789,976,383,593,511,179,332,351,216,135,62,37,25,49,31,18,293,172,121,248,148,100,57,32,25,29,x,x,x,x,x,116,84,32,15,10,5,12,8,4,47,35,12,42,30,12,12,8,4,4,x,x,x,x,x,982,497,485,393,166,227,297,122,175,864,415,449,808,388,420,326,136,190,177,68,109,67,22,45,1977,1046,931,1376,673,703,1190,578,612,1919,1006,913,1877,981,896,1236,608,628,832,330,502,456,162,294
E92000001,921,England,E12000001,A,North East,E06000001,805,Hartlepool,217,115,102,79,33,46,60,22,38,180,87,93,169,84,85,70,29,41,32,9,23,x,x,10,878,425,453,618,273,345,525,232,293,849,406,443,825,402,423,541,241,300,300,120,180,x,x,122,961,447,514,672,289,383,569,244,325,940,432,508,915,428,487,594,259,335,325,124,201,201,70,131,94,61,33,22,x,x,x,x,x,79,x,x,69,x,x,x,x,x,x,x,x,x,x,x,40,32,8,3,x,x,x,x,x,10,x,x,10,x,x,x,x,x,x,x,x,x,x,x,401,195,206,166,55,111,134,39,95,350,158,192,331,153,178,146,47,99,76,22,54,33,5,28,694,345,349,531,251,280,451,215,236,679,335,344,663,333,330,465,223,242,256,107,149,171,67,104
E92000001,921,England,E12000001,A,North East,E06000002,806,Middlesbrough,408,207,201,172,71,101,131,55,76,350,169,181,330,158,172,141,63,78,55,22,33,30,10,20,960,454,506,663,283,380,505,209,296,911,425,486,893,417,476,523,219,304,260,92,168,168,56,112,1044,467,577,743,307,436,583,237,346,1010,451,559,998,445,553,608,253,355,298,106,192,189,62,127,258,144,114,82,39,43,46,22,24,226,125,101,201,112,89,49,24,25,14,6,8,8,3,5,66,50,16,10,x,x,7,x,x,25,18,7,24,18,6,7,x,x,3,x,x,x,x,x,639,320,319,299,122,177,221,94,127,549,263,286,526,250,276,237,105,132,85,34,51,44,16,28,729,341,388,536,232,304,415,170,245,712,331,381,697,325,372,427,177,250,230,80,150,154,50,104
E92000001,921,England,E12000001,A,North East,E06000003,807,Redcar and Cleveland,293,166,127,105,54,51,85,42,43,242,133,109,220,121,99,93,46,47,33,14,19,16,5,11,1406,711,695,961,424,537,838,367,471,1343,666,677,1306,642,664,875,389,486,369,152,217,234,83,151,1351,646,705,958,422,536,848,373,475,1318,626,692,1290,610,680,886,393,493,376,152,224,243,86,157,268,170,98,95,48,47,66,31,35,223,138,85,200,124,76,72,36,36,x,x,x,x,x,x,80,61,19,13,8,5,9,5,4,44,35,9,36,29,7,10,6,4,x,x,x,x,x,x,561,320,241,218,101,117,180,82,98,486,270,216,444,244,200,206,98,108,70,31,39,34,15,19,1138,557,581,848,377,471,743,327,416,1099,529,570,1082,519,563,762,337,425,332,135,197,216,73,143
E92000001,921,England,E12000001,A,North East,E06000004,808,Stockton-on-Tees,340,170,170,135,62,73,108,46,62,283,133,150,252,122,130,115,47,68,59,27,32,24,10,14,1789,938,851,1350,661,689,1155,552,603,1718,889,829,1680,870,810,1192,578,614,747,337,410,522,208,314,1858,927,931,1430,686,744,1221,572,649,1809,900,909,1771,885,886,1258,593,665,792,357,435,540,215,325,188,116,72,48,x,x,38,x,x,160,96,64,137,87,50,43,x,x,x,x,x,x,x,x,83,65,18,7,x,x,4,x,x,32,26,6,24,20,4,6,x,x,x,x,x,x,x,x,598,295,303,291,128,163,234,96,138,523,244,279,481,228,253,248,101,147,119,49,70,61,20,41,1531,813,718,1194,595,599,1029,502,527,1478,778,700,1451,764,687,1059,524,535,687,315,372,485,198,287
E92000001,921,England,E12000001,A,North East,E06000047,840,County Durham,841,436,405,318,141,177,248,109,139,692,338,354,660,328,332,272,118,154,133,67,66,53,27,26,4260,2192,2068,3004,1445,1559,2565,1236,1329,4066,2063,2003,3989,2022,1967,2666,1299,1367,1868,869,999,1163,503,660,4145,2014,2131,3070,1443,1627,2626,1236,1390,4040,1956,2084,3982,1929,2053,2730,1294,1436,1893,877,1016,1171,505,666,716,432,284,234,x,x,172,x,x,634,377,257,590,357,233,189,109,80,100,x,x,42,x,x,240,182,58,18,x,x,15,x,x,84,68,16,77,64,13,19,14,5,8,x,x,3,x,x,1716,882,834,760,333,427,606,266,340,1464,708,756,1403,683,720,659,294,365,338,155,183,154,69,85,3385,1746,1639,2562,1253,1309,2207,1079,1128,3294,1693,1601,3246,1667,1579,2279,1123,1156,1663,781,882,1062,461,601
E92000001,921,England,E12000001,A,North East,E06000005,841,Darlington,178,92,86,57,21,36,44,14,30,140,67,73,126,59,67,50,19,31,23,5,18,x,x,9,1011,463,548,682,281,401,580,241,339,973,444,529,947,433,514,615,267,348,356,128,228,x,x,141,961,420,541,688,273,415,585,230,355,947,413,534,934,408,526,621,258,363,365,127,238,206,60,146,179,104,75,44,25,19,x,x,x,148,86,62,123,73,50,x,x,x,11,x,x,x,x,x,49,31,18,7,4,3,x,x,x,18,12,6,16,11,5,x,x,x,3,x,x,x,x,x,385,178,207,157,59,98,121,45,76,327,144,183,301,132,169,138,57,81,69,24,45,27,5,22,804,377,427,582,243,339,503,210,293,786,367,419,772,360,412,527,229,298,310,109,201,184,56,128
E92000001,921,England,E12000001,A,North East,E06000048,929,Northumberland,383,193,190,122,49,73,104,40,64,307,149,158,289,140,149,119,52,67,67,28,39,26,7,19,3095,1563,1532,2137,981,1156,1874,839,1035,2962,1473,1489,2919,1450,1469,1953,890,1063,1112,491,621,727,286,441,2883,1372,1511,2123,941,1182,1876,811,1065,2842,1352,1490,2817,1338,1479,1955,864,1091,1109,477,632,732,279,453,464,283,181,120,x,x,89,x,x,382,235,147,352,220,132,103,x,x,66,x,x,18,x,x,131,101,30,16,x,x,13,x,x,45,35,10,39,32,7,14,x,x,4,x,x,3,x,x,796,396,400,299,118,181,248,90,158,664,321,343,636,308,328,280,113,167,142,51,91,56,14,42,2682,1360,1322,1960,912,1048,1730,789,941,2605,1301,1304,2572,1282,1290,1792,829,963,1037,468,569,697,279,418
E92000001,921,England,E12000002,B,North West,E08000011,340,Knowsley,385,208,177,101,46,55,79,39,40,284,146,138,262,137,125,88,42,46,33,14,19,10,5,5,852,434,418,465,216,249,384,177,207,768,386,382,748,377,371,400,183,217,202,72,130,108,33,75,925,446,479,525,237,288,436,199,237,860,412,448,838,403,435,456,207,249,226,81,145,115,36,79,231,139,92,37,x,x,24,x,x,177,110,67,159,x,x,29,x,x,9,x,x,x,x,x,80,57,23,3,x,x,x,x,x,14,10,4,12,x,x,x,x,x,x,x,x,x,x,x,632,325,307,193,84,109,151,69,82,481,237,244,450,225,225,166,73,93,71,28,43,29,11,18,605,317,288,373,178,195,312,147,165,571,295,276,560,289,271,322,152,170,164,58,106,89,27,62
E92000001,921,England,E12000002,B,North West,E08000012,341,Liverpool,1221,577,644,426,161,265,322,126,196,1017,462,555,953,437,516,356,144,212,317,133,184,115,44,71,3587,1763,1824,2375,1068,1307,2017,914,1103,3391,1640,1751,3292,1597,1695,2116,971,1145,1746,820,926,998,439,559,3819,1755,2064,2570,1109,1461,2165,954,1211,3672,1681,1991,3587,1653,1934,2275,1015,1260,1903,872,1031,1045,450,595,851,487,364,219,112,107,164,80,84,699,394,305,631,363,268,187,94,93,156,x,x,x,x,x,138,98,40,12,8,4,10,6,4,37,27,10,27,18,9,10,6,4,4,x,x,x,x,x,2021,975,1046,797,326,471,618,258,360,1714,800,914,1617,758,859,679,288,391,570,261,309,231,100,131,2787,1365,1422,2004,903,1101,1721,782,939,2694,1302,1392,2628,1276,1352,1793,827,966,1493,692,801,882,383,499
E92000001,921,England,E12000002,B,North West,E08000013,342,St. Helens,278,130,148,103,46,57,70,30,40,216,99,117,203,95,108,74,31,43,47,19,28,21,10,11,1555,811,744,1090,523,567,932,434,498,1475,757,718,1446,738,708,961,454,507,528,205,323,362,120,242,1546,760,786,1120,525,595,953,435,518,1500,738,762,1483,729,754,983,453,530,555,213,342,373,126,247,242,147,95,x,x,x,x,x,x,188,x,x,163,x,x,x,x,x,x,x,x,x,x,x,45,34,11,x,x,x,x,x,x,3,x,x,3,x,x,x,x,x,x,x,x,x,x,x,566,291,275,241,118,123,181,90,91,468,239,229,447,227,220,191,94,97,92,41,51,40,19,21,1267,650,617,952,451,501,821,374,447,1223,617,606,1202,606,596,844,391,453,483,183,300,343,111,232
E92000001,921,England,E12000002,B,North West,E08000014,343,Sefton,429,234,195,173,80,93,119,53,66,357,183,174,338,171,167,131,61,70,106,45,61,39,17,22,2714,1426,1288,1990,978,1012,1607,776,831,2607,1354,1253,2542,1319,1223,1644,799,845,1158,504,654,712,299,413,2690,1342,1348,2040,973,1067,1650,777,873,2632,1305,1327,2581,1278,1303,1689,800,889,1216,516,700,736,307,429,342,236,106,102,67,35,62,x,x,293,200,93,262,181,81,70,x,x,44,x,x,x,x,x,111,82,29,21,18,3,14,x,x,39,32,7,37,31,6,16,x,x,4,x,x,x,x,x,835,451,384,385,181,204,276,125,151,722,373,349,687,355,332,294,137,157,220,99,121,82,39,43,2308,1209,1099,1778,877,901,1450,704,746,2242,1164,1078,2193,1135,1058,1481,723,758,1044,450,594,669,277,392
E92000001,921,England,E12000002,B,North West,E08000015,344,Wirral,553,268,285,259,100,159,192,84,108,456,210,246,436,205,231,203,93,110,101,38,63,58,21,37,2960,1482,1478,2287,1068,1219,1980,931,1049,2838,1401,1437,2786,1374,1412,2018,962,1056,1411,674,737,1065,490,575,2833,1351,1482,2302,1050,1252,2002,926,1076,2766,1320,1446,2740,1311,1429,2040,958,1082,1420,664,756,1069,484,585,531,285,246,227,106,121,155,79,76,458,243,215,429,233,196,165,87,78,90,47,43,52,26,26,147,113,34,16,12,4,14,10,4,69,48,21,52,35,17,15,10,5,x,x,x,x,x,x,1213,601,612,630,274,356,488,217,271,1051,504,547,1010,489,521,515,240,275,273,120,153,156,62,94,2300,1149,1151,1916,894,1022,1684,798,886,2243,1107,1136,2212,1090,1122,1706,815,891,1239,592,647,967,449,518
E92000001,921,England,E12000002,B,North West,E08000001,350,Bolton,561,299,262,240,114,126,187,86,101,468,242,226,436,231,205,193,92,101,120,64,56,52,21,31,2799,1408,1391,1999,920,1079,1723,791,932,2687,1339,1348,2622,1299,1323,1774,825,949,1111,510,601,682,284,398,2918,1434,1484,2141,982,1159,1838,837,1001,2835,1386,1449,2770,1351,1419,1893,875,1018,1201,559,642,721,300,421,333,192,141,86,45,41,64,x,x,269,155,114,244,144,100,64,x,x,26,x,x,x,x,x,109,81,28,12,7,5,8,x,x,51,40,11,44,35,9,10,x,x,4,x,x,x,x,x,1125,569,556,552,242,310,441,193,248,989,489,500,932,462,470,458,207,251,283,141,142,133,59,74,2235,1138,1097,1687,792,895,1469,684,785,2166,1092,1074,2126,1068,1058,1509,710,799,948,433,515,601,246,355
E92000001,921,England,E12000002,B,North West,E08000002,351,Bury,295,143,152,154,72,82,106,50,56,272,130,142,258,123,135,116,56,60,80,36,44,40,20,20,1819,856,963,1299,571,728,1064,469,595,1778,837,941,1745,822,923,1094,488,606,868,378,490,539,209,330,1867,851,1016,1392,601,791,1125,488,637,1848,844,1004,1830,834,996,1160,509,651,913,389,524,569,223,346,157,90,67,52,x,x,36,x,x,146,84,62,131,78,53,40,x,x,29,x,x,7,x,x,90,58,32,9,x,x,9,x,x,56,39,17,42,33,9,10,x,x,6,x,x,3,x,x,561,260,301,295,129,166,212,93,119,519,238,281,499,228,271,229,103,126,169,74,95,88,41,47,1553,739,814,1158,514,644,958,426,532,1531,729,802,1504,717,787,981,441,540,779,340,439,491,188,303
E92000001,921,England,E12000002,B,North West,E08000003,352,Manchester,1392,703,689,591,258,333,454,208,246,1160,552,608,1086,520,566,483,225,258,335,123,212,165,59,106,3303,1664,1639,2194,1034,1160,1774,849,925,3100,1545,1555,3002,1499,1503,1823,879,944,1395,608,787,797,319,478,3911,1887,2024,2627,1209,1418,2127,997,1130,3750,1802,1948,3654,1758,1896,2196,1039,1157,1653,691,962,936,365,571,585,336,249,140,70,70,90,x,x,444,244,200,381,218,163,97,x,x,67,33,34,21,x,x,199,144,55,18,13,5,11,x,x,66,51,15,53,43,10,13,x,x,10,7,3,5,x,x,2625,1318,1307,1262,568,694,974,463,511,2252,1086,1166,2123,1025,1098,1021,490,531,741,296,445,355,141,214,2070,1049,1021,1523,724,799,1254,594,660,2008,1011,997,1965,994,971,1285,614,671,989,435,554,607,237,370
E92000001,921,England,E12000002,B,North West,E08000004,353,Oldham,579,294,285,225,98,127,180,81,99,487,240,247,443,220,223,189,86,103,88,36,52,34,9,25,2356,1242,1114,1543,732,811,1303,610,693,2199,1133,1066,2129,1098,1031,1348,644,704,636,270,366,366,119,247,2541,1277,1264,1681,779,902,1419,654,765,2422,1203,1219,2342,1163,1179,1466,687,779,702,293,409,389,123,266,298,184,114,79,x,x,57,x,x,232,144,88,204,132,72,64,x,x,x,x,x,x,x,x,96,75,21,8,x,x,7,x,x,32,26,6,26,23,3,7,x,x,x,x,x,x,x,x,1032,530,502,423,184,239,333,145,188,875,437,438,806,408,398,353,158,195,166,64,102,74,16,58,1903,1006,897,1345,646,699,1150,546,604,1811,936,875,1766,910,856,1184,572,612,558,242,316,326,112,214
E92000001,921,England,E12000002,B,North West,E08000005,354,Rochdale,519,262,257,224,93,131,166,69,97,451,216,235,399,199,200,178,79,99,78,33,45,39,14,25,1831,946,885,1231,566,665,972,445,527,1746,883,863,1571,794,777,1002,466,536,552,237,315,350,141,209,1984,965,1019,1372,613,759,1074,478,596,1922,920,1002,1738,840,898,1111,506,605,602,255,347,374,149,225,248,157,91,66,36,30,53,29,24,219,138,81,190,124,66,56,31,25,22,12,10,11,x,x,117,85,32,16,9,7,10,6,4,55,40,15,41,28,13,12,7,5,6,3,3,4,x,x,893,440,453,409,159,250,310,118,192,794,371,423,716,343,373,331,134,197,147,55,92,71,23,48,1457,768,689,1046,500,546,828,396,432,1403,728,675,1254,650,604,849,411,438,483,215,268,318,132,186
E92000001,921,England,E12000002,B,North West,E08000006,355,Salford,413,198,215,159,66,93,112,46,66,347,153,194,301,134,167,122,50,72,79,34,45,24,9,15,1714,815,899,1119,489,630,908,394,514,1624,757,867,1514,711,803,939,412,527,681,280,401,361,117,244,1778,777,1001,1203,507,696,971,408,563,1719,741,978,1608,703,905,1010,429,581,732,296,436,378,124,254,248,158,90,71,x,x,45,x,x,212,136,76,173,114,59,46,x,x,x,x,x,x,x,x,101,78,23,4,x,x,4,x,x,40,33,7,34,28,6,5,x,x,x,x,x,x,x,x,822,404,418,355,160,195,252,117,135,710,330,380,620,291,329,271,126,145,181,77,104,65,23,42,1305,609,696,923,395,528,768,323,445,1261,580,681,1195,554,641,790,336,454,579,237,342,320,103,217
